WeatherData1
Time[h],GlobalRadiation[W/m2],DiffusRadiation[W/m2],AmbientAirTemperature[C],AmbientAirHumidity[%]
672.00,0.00,0.00,-5.10,88.00
673.00,0.00,0.00,-6.30,88.00
674.00,0.00,0.00,-7.10,91.00
675.00,0.00,0.00,-8.00,92.00
676.00,0.00,0.00,-8.30,92.00
677.00,0.00,0.00,-9.20,92.00
678.00,0.00,0.00,-9.50,92.00
679.00,0.00,0.00,-8.00,91.00
680.00,5.56,5.56,-7.10,90.00
681.00,61.11,61.11,-5.00,87.00
682.00,125.00,125.00,-3.60,83.00
683.00,158.33,158.33,-1.70,80.00
684.00,150.00,150.00,-0.50,74.00
685.00,169.44,169.44,0.70,71.00
686.00,158.33,158.33,1.30,69.00
687.00,144.44,144.44,1.40,67.00
688.00,72.22,69.44,0.50,64.00
689.00,22.22,22.22,-0.80,75.00
690.00,0.00,0.00,-1.50,80.00
691.00,0.00,0.00,-1.50,80.00
692.00,0.00,0.00,-1.80,83.00
693.00,0.00,0.00,-1.70,83.00
694.00,0.00,0.00,-1.70,85.00
695.00,0.00,0.00,-1.60,84.00
696.00,0.00,0.00,-1.90,85.00
697.00,0.00,0.00,-1.80,85.00
698.00,0.00,0.00,-2.10,85.00
699.00,0.00,0.00,-2.50,85.00
700.00,0.00,0.00,-2.70,86.00
701.00,0.00,0.00,-2.70,86.00
702.00,0.00,0.00,-3.10,87.00
703.00,0.00,0.00,-2.70,87.00
704.00,5.56,5.56,-2.40,85.00
705.00,25.00,25.00,-1.70,84.00
706.00,63.89,63.89,-0.70,79.00
707.00,111.11,111.11,0.50,73.00
708.00,150.00,150.00,1.60,70.00
709.00,180.56,180.56,2.30,70.00
710.00,113.89,113.89,0.70,76.00
711.00,63.89,63.89,0.90,74.00
712.00,44.44,44.44,1.10,75.00
713.00,8.33,8.33,0.90,81.00
714.00,0.00,0.00,0.40,89.00
715.00,0.00,0.00,0.10,93.00
716.00,0.00,0.00,-0.10,94.00
717.00,0.00,0.00,-0.10,95.00
718.00,0.00,0.00,-0.20,95.00
719.00,0.00,0.00,-0.30,94.00
720.00,0.00,0.00,-0.70,94.00
721.00,0.00,0.00,-1.30,95.00
722.00,0.00,0.00,-1.50,94.00
723.00,0.00,0.00,-1.60,93.00
724.00,0.00,0.00,-1.50,81.00
725.00,0.00,0.00,-1.10,62.00
726.00,0.00,0.00,-0.30,54.00
727.00,0.00,0.00,-0.20,51.00
728.00,2.78,2.78,-0.40,51.00
729.00,44.44,44.44,-0.20,50.00
730.00,122.22,122.22,0.40,50.00
731.00,163.89,163.89,0.80,45.00
732.00,205.56,205.56,1.40,43.00
733.00,280.56,261.11,1.60,42.00
734.00,230.56,230.56,1.60,42.00
735.00,183.33,183.33,1.30,41.00
736.00,111.11,105.56,0.80,41.00
737.00,44.44,38.89,0.00,42.00
738.00,0.00,0.00,-0.60,45.00
739.00,0.00,0.00,-1.50,46.00
740.00,0.00,0.00,-2.30,47.00
741.00,0.00,0.00,-3.40,50.00
742.00,0.00,0.00,-3.90,53.00
743.00,0.00,0.00,-5.70,65.00
744.00,0.00,0.00,-7.30,76.00
745.00,0.00,0.00,-8.10,81.00
746.00,0.00,0.00,-8.30,82.00
747.00,0.00,0.00,-6.60,81.00
748.00,0.00,0.00,-7.40,85.00
749.00,0.00,0.00,-8.60,86.00
750.00,0.00,0.00,-9.10,89.00
751.00,0.00,0.00,-9.00,88.00
752.00,5.56,5.56,-8.90,88.00
753.00,194.44,113.89,-4.40,71.00
754.00,275.00,172.22,-3.00,69.00
755.00,350.00,166.67,-2.10,62.00
756.00,436.11,119.44,-0.40,56.00
757.00,441.67,83.33,1.20,48.00
758.00,388.89,77.78,2.20,40.00
759.00,291.67,77.78,2.10,41.00
760.00,180.56,80.56,0.90,44.00
761.00,36.11,27.78,-0.10,47.00
762.00,0.00,0.00,-2.20,61.00
763.00,0.00,0.00,-3.30,70.00
764.00,0.00,0.00,-3.90,73.00
765.00,0.00,0.00,-4.90,78.00
766.00,0.00,0.00,-5.70,81.00
767.00,0.00,0.00,-6.10,83.00
768.00,0.00,0.00,-6.60,85.00
769.00,0.00,0.00,-6.40,85.00
770.00,0.00,0.00,-6.70,86.00
771.00,0.00,0.00,-7.20,87.00
772.00,0.00,0.00,-7.00,87.00
773.00,0.00,0.00,-7.40,88.00
774.00,0.00,0.00,-7.60,89.00
775.00,0.00,0.00,-8.00,89.00
776.00,8.33,5.56,-8.10,89.00
777.00,122.22,36.11,-5.10,80.00
778.00,261.11,52.78,-2.70,65.00
779.00,363.89,69.44,-2.50,70.00
780.00,422.22,80.56,-0.70,61.00
781.00,441.67,77.78,1.30,50.00
782.00,411.11,91.67,2.30,47.00
783.00,300.00,86.11,3.00,46.00
784.00,188.89,50.00,2.30,46.00
785.00,41.67,19.44,0.60,50.00
786.00,0.00,0.00,-1.60,64.00
787.00,0.00,0.00,-2.60,70.00
788.00,0.00,0.00,-3.60,75.00
789.00,0.00,0.00,-3.50,76.00
790.00,0.00,0.00,-3.70,78.00
791.00,0.00,0.00,-3.60,80.00
792.00,0.00,0.00,-3.70,81.00
793.00,0.00,0.00,-4.00,83.00
794.00,0.00,0.00,-4.40,84.00
795.00,0.00,0.00,-5.00,87.00
796.00,0.00,0.00,-5.80,89.00
797.00,0.00,0.00,-5.90,89.00
798.00,0.00,0.00,-6.80,91.00
799.00,0.00,0.00,-6.40,88.00
800.00,11.11,11.11,-6.00,88.00
801.00,80.56,80.56,-4.20,81.00
802.00,161.11,147.22,-1.70,67.00
803.00,277.78,227.78,0.40,55.00
804.00,302.78,255.56,2.80,49.00
805.00,341.67,244.44,4.90,43.00
806.00,297.22,230.56,5.70,43.00
807.00,313.89,227.78,7.20,40.00
808.00,144.44,100.00,5.80,46.00
809.00,63.89,38.89,4.60,50.00
810.00,0.00,0.00,2.60,68.00
811.00,0.00,0.00,1.90,74.00
812.00,0.00,0.00,1.80,76.00
813.00,0.00,0.00,1.70,78.00
814.00,0.00,0.00,2.20,72.00
815.00,0.00,0.00,2.10,73.00
816.00,0.00,0.00,1.40,77.00
817.00,0.00,0.00,0.00,84.00
818.00,0.00,0.00,-0.30,86.00
819.00,0.00,0.00,-0.40,87.00
820.00,0.00,0.00,-0.50,89.00
821.00,0.00,0.00,0.10,89.00
822.00,0.00,0.00,0.30,89.00
823.00,0.00,0.00,0.50,90.00
824.00,2.78,2.78,0.80,92.00
825.00,13.89,13.89,1.30,90.00
826.00,33.33,33.33,1.50,89.00
827.00,66.67,66.67,1.80,87.00
828.00,75.00,75.00,2.00,86.00
829.00,197.22,197.22,2.20,84.00
830.00,294.44,236.11,3.40,79.00
831.00,277.78,180.56,3.10,79.00
832.00,108.33,100.00,2.70,80.00
833.00,33.33,33.33,1.90,83.00
834.00,0.00,0.00,0.50,88.00
835.00,0.00,0.00,-0.40,93.00
836.00,0.00,0.00,-1.00,95.00
837.00,0.00,0.00,-1.60,96.00
838.00,0.00,0.00,-2.30,97.00
839.00,0.00,0.00,-2.60,97.00
840.00,0.00,0.00,-2.90,97.00
841.00,0.00,0.00,-3.50,97.00
842.00,0.00,0.00,-3.50,97.00
843.00,0.00,0.00,-3.90,97.00
844.00,0.00,0.00,-3.80,97.00
845.00,0.00,0.00,-3.90,97.00
846.00,0.00,0.00,-4.10,97.00
847.00,0.00,0.00,-3.70,96.00
848.00,11.11,11.11,-3.30,96.00
849.00,97.22,80.56,-1.70,93.00
850.00,158.33,147.22,-0.10,89.00
851.00,141.67,141.67,0.80,85.00
852.00,77.78,77.78,1.30,85.00
853.00,230.56,211.11,3.40,82.00
854.00,225.00,197.22,4.20,81.00
855.00,119.44,119.44,3.70,81.00
856.00,55.56,55.56,4.00,83.00
857.00,8.33,8.33,3.60,84.00
858.00,0.00,0.00,3.30,86.00
859.00,0.00,0.00,2.80,89.00
860.00,0.00,0.00,2.70,90.00
861.00,0.00,0.00,2.40,93.00
862.00,0.00,0.00,2.20,97.00
863.00,0.00,0.00,2.30,97.00
864.00,0.00,0.00,2.10,97.00
865.00,0.00,0.00,1.90,96.00
866.00,0.00,0.00,1.20,96.00
867.00,0.00,0.00,0.70,97.00
868.00,0.00,0.00,0.60,98.00
869.00,0.00,0.00,0.60,98.00
870.00,0.00,0.00,0.60,98.00
871.00,0.00,0.00,0.60,98.00
872.00,2.78,2.78,0.80,98.00
873.00,19.44,19.44,0.90,97.00
874.00,27.78,27.78,0.70,97.00
875.00,66.67,66.67,0.70,96.00
876.00,141.67,141.67,1.10,94.00
877.00,77.78,77.78,0.70,93.00
878.00,41.67,41.67,0.50,93.00
879.00,36.11,36.11,0.40,93.00
880.00,47.22,47.22,0.60,94.00
881.00,19.44,19.44,0.60,95.00
882.00,0.00,0.00,0.60,96.00
883.00,0.00,0.00,0.40,96.00
884.00,0.00,0.00,0.00,97.00
885.00,0.00,0.00,0.20,94.00
886.00,0.00,0.00,0.20,95.00
887.00,0.00,0.00,-0.30,95.00
888.00,0.00,0.00,-0.40,96.00
889.00,0.00,0.00,-0.50,96.00
890.00,0.00,0.00,1.00,86.00
891.00,0.00,0.00,1.70,74.00
892.00,0.00,0.00,0.00,83.00
893.00,0.00,0.00,-1.80,93.00
894.00,0.00,0.00,-2.00,93.00
895.00,0.00,0.00,-2.90,94.00
896.00,19.44,11.11,-3.30,95.00
897.00,50.00,50.00,-2.70,94.00
898.00,111.11,111.11,-2.30,90.00
899.00,161.11,161.11,-2.50,88.00
900.00,138.89,138.89,-2.60,86.00
901.00,113.89,113.89,-2.60,86.00
902.00,100.00,100.00,-2.50,87.00
903.00,50.00,50.00,-2.90,90.00
904.00,27.78,27.78,-2.90,90.00
905.00,8.33,8.33,-2.70,90.00
906.00,0.00,0.00,-3.00,90.00
907.00,0.00,0.00,-3.40,87.00
908.00,0.00,0.00,-3.60,84.00
909.00,0.00,0.00,-3.70,85.00
910.00,0.00,0.00,-3.90,82.00
911.00,0.00,0.00,-4.40,82.00
912.00,0.00,0.00,-4.50,81.00
913.00,0.00,0.00,-4.60,85.00
914.00,0.00,0.00,-4.80,83.00
915.00,0.00,0.00,-4.90,84.00
916.00,0.00,0.00,-5.00,82.00
917.00,0.00,0.00,-5.00,83.00
918.00,0.00,0.00,-5.20,83.00
919.00,0.00,0.00,-5.10,83.00
920.00,5.56,5.56,-5.00,84.00
921.00,33.33,33.33,-4.80,83.00
922.00,66.67,66.67,-4.60,85.00
923.00,75.00,75.00,-4.60,83.00
924.00,77.78,77.78,-4.40,84.00
925.00,80.56,80.56,-4.50,83.00
926.00,86.11,86.11,-4.50,85.00
927.00,77.78,77.78,-4.30,85.00
928.00,41.67,41.67,-4.20,84.00
929.00,11.11,11.11,-4.50,85.00
930.00,0.00,0.00,-4.30,85.00
931.00,0.00,0.00,-4.50,86.00
932.00,0.00,0.00,-4.70,87.00
933.00,0.00,0.00,-4.60,86.00
934.00,0.00,0.00,-4.70,86.00
935.00,0.00,0.00,-4.60,85.00
936.00,0.00,0.00,-4.80,86.00
937.00,0.00,0.00,-4.80,86.00
938.00,0.00,0.00,-4.70,85.00
939.00,0.00,0.00,-4.70,84.00
940.00,0.00,0.00,-4.70,84.00
941.00,0.00,0.00,-4.80,85.00
942.00,0.00,0.00,-4.90,86.00
943.00,0.00,0.00,-4.90,87.00
944.00,2.78,2.78,-5.00,87.00
945.00,19.44,19.44,-4.70,86.00
946.00,25.00,25.00,-4.50,89.00
947.00,30.56,30.56,-4.50,88.00
948.00,36.11,36.11,-4.30,86.00
949.00,52.78,52.78,-4.30,87.00
950.00,66.67,66.67,-4.00,85.00
951.00,52.78,52.78,-4.00,82.00
952.00,22.22,22.22,-3.90,81.00
953.00,8.33,8.33,-4.10,81.00
954.00,0.00,0.00,-3.90,81.00
955.00,0.00,0.00,-4.20,87.00
956.00,0.00,0.00,-4.00,87.00
957.00,0.00,0.00,-4.10,86.00
958.00,0.00,0.00,-4.10,88.00
959.00,0.00,0.00,-4.30,91.00
960.00,0.00,0.00,-4.40,93.00
961.00,0.00,0.00,-4.50,94.00
962.00,0.00,0.00,-4.40,94.00
963.00,0.00,0.00,-4.20,89.00
964.00,0.00,0.00,-4.10,87.00
965.00,0.00,0.00,-4.00,90.00
966.00,0.00,0.00,-4.20,92.00
967.00,0.00,0.00,-4.10,92.00
968.00,8.33,8.33,-4.20,88.00
969.00,38.89,38.89,-4.30,89.00
970.00,80.56,80.56,-3.60,90.00
971.00,75.00,75.00,-3.40,91.00
972.00,155.56,155.56,-2.60,89.00
973.00,194.44,194.44,-1.60,89.00
974.00,133.33,133.33,-1.50,90.00
975.00,72.22,72.22,-1.10,90.00
976.00,38.89,38.89,-1.00,90.00
977.00,13.89,13.89,-0.90,91.00
978.00,0.00,0.00,-1.00,93.00
979.00,0.00,0.00,-1.00,93.00
980.00,0.00,0.00,-1.10,96.00
981.00,0.00,0.00,-1.10,96.00
982.00,0.00,0.00,-0.90,96.00
983.00,0.00,0.00,-1.20,95.00
984.00,0.00,0.00,-1.40,94.00
985.00,0.00,0.00,-1.60,95.00
986.00,0.00,0.00,-1.90,95.00
987.00,0.00,0.00,-2.00,93.00
988.00,0.00,0.00,-2.10,93.00
989.00,0.00,0.00,-2.10,93.00
990.00,0.00,0.00,-2.00,93.00
991.00,0.00,0.00,-1.90,86.00
992.00,5.56,5.56,-1.70,83.00
993.00,19.44,19.44,-1.60,82.00
994.00,63.89,63.89,-1.40,82.00
995.00,158.33,158.33,-0.90,81.00
996.00,116.67,116.67,-0.50,79.00
997.00,127.78,127.78,-0.30,78.00
998.00,97.22,97.22,-0.50,82.00
999.00,72.22,72.22,-0.50,83.00
1000.00,66.67,66.67,-0.40,83.00
1001.00,33.33,33.33,-0.90,87.00
1002.00,0.00,0.00,-1.10,89.00
1003.00,0.00,0.00,-1.10,89.00
1004.00,0.00,0.00,-1.40,92.00
1005.00,0.00,0.00,-1.50,93.00
1006.00,0.00,0.00,-1.60,93.00
1007.00,0.00,0.00,-1.40,91.00
1008.00,0.00,0.00,-1.40,90.00
1009.00,0.00,0.00,-1.40,92.00
1010.00,0.00,0.00,-1.50,94.00
1011.00,0.00,0.00,-1.50,94.00
1012.00,0.00,0.00,-1.50,93.00
1013.00,0.00,0.00,-1.40,94.00
1014.00,0.00,0.00,-1.50,95.00
1015.00,0.00,0.00,-1.50,95.00
1016.00,8.33,8.33,-1.40,93.00
1017.00,27.78,27.78,-1.20,93.00
1018.00,61.11,61.11,-1.50,92.00
1019.00,125.00,125.00,-0.90,90.00
1020.00,225.00,225.00,-0.30,88.00
1021.00,258.33,258.33,0.20,83.00
1022.00,341.67,319.44,1.10,79.00
1023.00,163.89,163.89,0.80,82.00
1024.00,108.33,108.33,1.20,82.00
1025.00,27.78,27.78,0.80,85.00
1026.00,0.00,0.00,0.30,87.00
1027.00,0.00,0.00,0.20,88.00
1028.00,0.00,0.00,0.40,68.00
1029.00,0.00,0.00,-0.10,83.00
1030.00,0.00,0.00,0.00,66.00
1031.00,0.00,0.00,-0.40,65.00
1032.00,0.00,0.00,-0.60,65.00
1033.00,0.00,0.00,-0.40,62.00
1034.00,0.00,0.00,-0.40,61.00
1035.00,0.00,0.00,-0.10,60.00
1036.00,0.00,0.00,-0.20,58.00
1037.00,0.00,0.00,-0.30,58.00
1038.00,0.00,0.00,-0.30,58.00
1039.00,0.00,0.00,-0.20,56.00
1040.00,22.22,22.22,-0.50,58.00
1041.00,127.78,75.00,0.40,55.00
1042.00,269.44,119.44,1.50,52.00
1043.00,338.89,158.33,2.40,50.00
1044.00,441.67,197.22,3.40,48.00
1045.00,433.33,222.22,4.20,47.00
1046.00,408.33,202.78,4.40,47.00
1047.00,333.33,188.89,4.40,48.00
1048.00,261.11,152.78,4.30,49.00
1049.00,105.56,69.44,3.30,51.00
1050.00,5.56,5.56,1.50,71.00
1051.00,0.00,0.00,-0.50,90.00
1052.00,0.00,0.00,-1.50,92.00
1053.00,0.00,0.00,-1.80,89.00
1054.00,0.00,0.00,-1.90,90.00
1055.00,0.00,0.00,-2.10,90.00
1056.00,0.00,0.00,-2.30,88.00
1057.00,0.00,0.00,-2.20,81.00
1058.00,0.00,0.00,-3.10,82.00
1059.00,0.00,0.00,-3.80,83.00
1060.00,0.00,0.00,-4.20,87.00
1061.00,0.00,0.00,-3.70,82.00
1062.00,0.00,0.00,-3.60,81.00
1063.00,0.00,0.00,-3.60,81.00
1064.00,8.33,8.33,-3.40,81.00
1065.00,30.56,30.56,-3.10,79.00
1066.00,94.44,94.44,-2.10,76.00
1067.00,141.67,141.67,-1.30,73.00
1068.00,163.89,163.89,-1.00,75.00
1069.00,175.00,175.00,-0.30,73.00
1070.00,233.33,233.33,-0.10,71.00
1071.00,183.33,183.33,0.00,72.00
1072.00,125.00,125.00,-0.50,75.00
1073.00,61.11,61.11,-0.70,79.00
1074.00,2.78,2.78,-0.80,79.00
1075.00,0.00,0.00,-0.80,79.00
1076.00,0.00,0.00,-0.80,79.00
1077.00,0.00,0.00,-1.00,80.00
1078.00,0.00,0.00,-1.10,82.00
1079.00,0.00,0.00,-1.10,83.00
1080.00,0.00,0.00,-1.10,81.00
1081.00,0.00,0.00,-1.40,84.00
1082.00,0.00,0.00,-1.30,84.00
1083.00,0.00,0.00,-1.60,85.00
1084.00,0.00,0.00,-1.70,86.00
1085.00,0.00,0.00,-1.80,84.00
1086.00,0.00,0.00,-1.90,83.00
1087.00,0.00,0.00,-1.80,81.00
1088.00,8.33,8.33,-1.50,79.00
1089.00,58.33,58.33,-1.20,78.00
1090.00,122.22,122.22,-0.80,78.00
1091.00,127.78,127.78,-0.70,79.00
1092.00,166.67,166.67,-0.40,80.00
1093.00,200.00,200.00,-0.30,80.00
1094.00,216.67,216.67,0.20,77.00
1095.00,183.33,183.33,0.50,76.00
1096.00,133.33,133.33,0.30,74.00
1097.00,47.22,47.22,0.20,75.00
1098.00,2.78,2.78,-0.30,78.00
1099.00,0.00,0.00,-0.70,80.00
1100.00,0.00,0.00,-0.90,81.00
1101.00,0.00,0.00,-1.20,82.00
1102.00,0.00,0.00,-1.80,84.00
1103.00,0.00,0.00,-2.50,87.00
1104.00,0.00,0.00,-3.70,90.00
1105.00,0.00,0.00,-4.40,92.00
1106.00,0.00,0.00,-5.20,93.00
1107.00,0.00,0.00,-5.60,93.00
1108.00,0.00,0.00,-5.10,93.00
1109.00,0.00,0.00,-5.40,93.00
1110.00,0.00,0.00,-6.20,93.00
1111.00,0.00,0.00,-5.90,97.00
1112.00,30.56,30.56,-5.80,97.00
1113.00,122.22,80.56,-4.50,96.00
1114.00,313.89,111.11,-2.70,84.00
1115.00,427.78,127.78,-1.50,78.00
1116.00,494.44,136.11,-0.20,76.00
1117.00,513.89,125.00,1.60,64.00
1118.00,463.89,116.67,2.60,63.00
1119.00,361.11,116.67,2.50,64.00
1120.00,225.00,97.22,2.10,66.00
1121.00,86.11,50.00,1.10,69.00
1122.00,2.78,2.78,-0.50,76.00
1123.00,0.00,0.00,-1.50,83.00
1124.00,0.00,0.00,-1.70,86.00
1125.00,0.00,0.00,-1.40,85.00
1126.00,0.00,0.00,-0.90,84.00
1127.00,0.00,0.00,-1.10,83.00
1128.00,0.00,0.00,-1.10,85.00
1129.00,0.00,0.00,-1.10,85.00
1130.00,0.00,0.00,-1.40,87.00
1131.00,0.00,0.00,-1.20,87.00
1132.00,0.00,0.00,-1.30,86.00
1133.00,0.00,0.00,-1.30,85.00
1134.00,0.00,0.00,-1.20,84.00
1135.00,0.00,0.00,-1.50,88.00
1136.00,16.67,16.67,-1.30,88.00
1137.00,100.00,100.00,-0.40,85.00
1138.00,122.22,122.22,0.20,82.00
1139.00,183.33,183.33,0.70,79.00
1140.00,333.33,300.00,2.40,74.00
1141.00,488.89,166.67,3.90,66.00
1142.00,450.00,141.67,4.80,65.00
1143.00,355.56,127.78,4.60,66.00
1144.00,225.00,105.56,3.70,69.00
1145.00,77.78,55.56,3.10,74.00
1146.00,2.78,2.78,1.80,80.00
1147.00,0.00,0.00,0.90,88.00
1148.00,0.00,0.00,0.80,89.00
1149.00,0.00,0.00,-0.10,93.00
1150.00,0.00,0.00,-0.80,94.00
1151.00,0.00,0.00,-0.60,95.00
1152.00,0.00,0.00,-0.20,94.00
1153.00,0.00,0.00,-0.90,94.00
1154.00,0.00,0.00,-0.80,95.00
1155.00,0.00,0.00,-0.40,94.00
1156.00,0.00,0.00,-0.20,93.00
1157.00,0.00,0.00,-0.10,93.00
1158.00,0.00,0.00,-0.50,93.00
1159.00,0.00,0.00,-0.80,95.00
1160.00,25.00,25.00,-0.20,94.00
1161.00,97.22,97.22,0.60,91.00
1162.00,177.78,177.78,1.30,88.00
1163.00,283.33,219.44,3.20,80.00
1164.00,411.11,205.56,4.50,73.00
1165.00,488.89,194.44,6.50,65.00
1166.00,413.89,158.33,6.70,66.00
1167.00,213.89,158.33,7.40,65.00
1168.00,177.78,147.22,7.40,65.00
1169.00,61.11,61.11,6.60,69.00
1170.00,5.56,5.56,4.90,78.00
1171.00,0.00,0.00,3.90,84.00
1172.00,0.00,0.00,2.70,89.00
1173.00,0.00,0.00,1.60,93.00
1174.00,0.00,0.00,0.90,94.00
1175.00,0.00,0.00,0.20,96.00
1176.00,0.00,0.00,-0.40,96.00
1177.00,0.00,0.00,-0.70,97.00
1178.00,0.00,0.00,-0.60,97.00
1179.00,0.00,0.00,-0.80,97.00
1180.00,0.00,0.00,-1.00,97.00
1181.00,0.00,0.00,-1.50,98.00
1182.00,0.00,0.00,-0.60,98.00
1183.00,0.00,0.00,-0.50,98.00
1184.00,13.89,13.89,0.10,97.00
1185.00,52.78,52.78,1.00,94.00
1186.00,147.22,147.22,2.30,91.00
1187.00,136.11,136.11,2.40,86.00
1188.00,125.00,125.00,3.20,85.00
1189.00,161.11,161.11,4.70,80.00
1190.00,141.67,141.67,5.70,86.00
1191.00,77.78,77.78,5.30,87.00
1192.00,30.56,30.56,5.00,95.00
1193.00,11.11,11.11,4.40,96.00
1194.00,0.00,0.00,4.40,97.00
1195.00,0.00,0.00,4.40,97.00
1196.00,0.00,0.00,4.00,97.00
1197.00,0.00,0.00,3.90,97.00
1198.00,0.00,0.00,3.30,97.00
1199.00,0.00,0.00,3.00,97.00
1200.00,0.00,0.00,2.80,97.00
1201.00,0.00,0.00,2.60,97.00
1202.00,0.00,0.00,2.60,97.00
1203.00,0.00,0.00,2.80,97.00
1204.00,0.00,0.00,4.70,77.00
1205.00,0.00,0.00,5.60,61.00
1206.00,0.00,0.00,5.50,58.00
1207.00,0.00,0.00,5.70,54.00
1208.00,8.33,8.33,5.70,51.00
1209.00,52.78,52.78,5.70,49.00
1210.00,138.89,138.89,5.60,47.00
1211.00,205.56,205.56,5.80,46.00
1212.00,208.33,208.33,5.70,45.00
1213.00,141.67,141.67,5.40,45.00
1214.00,116.67,116.67,5.30,43.00
1215.00,161.11,161.11,5.30,42.00
1216.00,111.11,111.11,4.70,44.00
1217.00,47.22,47.22,4.20,45.00
1218.00,2.78,2.78,4.10,43.00
1219.00,0.00,0.00,3.90,45.00
1220.00,0.00,0.00,3.90,46.00
1221.00,0.00,0.00,3.80,46.00
1222.00,0.00,0.00,3.40,48.00
1223.00,0.00,0.00,2.10,53.00
1224.00,0.00,0.00,0.60,68.00
1225.00,0.00,0.00,-0.80,76.00
1226.00,0.00,0.00,-1.50,81.00
1227.00,0.00,0.00,-1.60,82.00
1228.00,0.00,0.00,-1.70,82.00
1229.00,0.00,0.00,-1.90,84.00
1230.00,0.00,0.00,-2.40,87.00
1231.00,0.00,0.00,-2.90,89.00
1232.00,55.56,25.00,-2.70,89.00
1233.00,216.67,63.89,1.40,69.00
1234.00,361.11,69.44,3.10,60.00
1235.00,458.33,80.56,5.00,54.00
1236.00,541.67,83.33,5.80,47.00
1237.00,555.56,80.56,6.90,39.00
1238.00,513.89,72.22,7.30,37.00
1239.00,419.44,66.67,7.30,37.00
1240.00,288.89,52.78,6.90,39.00
1241.00,125.00,36.11,5.70,49.00
1242.00,5.56,5.56,4.20,58.00
1243.00,0.00,0.00,1.70,72.00
1244.00,0.00,0.00,0.30,81.00
1245.00,0.00,0.00,-0.40,85.00
1246.00,0.00,0.00,-1.10,87.00
1247.00,0.00,0.00,-1.40,87.00
1248.00,0.00,0.00,-1.60,89.00
1249.00,0.00,0.00,-1.60,89.00
1250.00,0.00,0.00,-1.80,88.00
1251.00,0.00,0.00,-2.30,88.00
1252.00,0.00,0.00,-2.50,88.00
1253.00,0.00,0.00,-2.70,89.00
1254.00,0.00,0.00,-2.60,89.00
1255.00,0.00,0.00,-2.20,88.00
1256.00,47.22,47.22,-1.40,86.00
1257.00,136.11,108.33,0.80,76.00
1258.00,216.67,163.89,2.90,71.00
1259.00,230.56,197.22,3.90,70.00
1260.00,275.00,255.56,5.30,69.00
1261.00,541.67,236.11,7.90,63.00
1262.00,363.89,208.33,8.50,62.00
1263.00,411.11,105.56,9.40,58.00
1264.00,219.44,119.44,8.60,61.00
1265.00,111.11,86.11,8.30,61.00
1266.00,13.89,13.89,6.70,66.00
1267.00,0.00,0.00,4.00,79.00
1268.00,0.00,0.00,3.00,85.00
1269.00,0.00,0.00,1.80,89.00
1270.00,0.00,0.00,1.00,92.00
1271.00,0.00,0.00,0.30,94.00
1272.00,0.00,0.00,0.20,94.00
1273.00,0.00,0.00,-0.30,94.00
1274.00,0.00,0.00,-0.60,95.00
1275.00,0.00,0.00,-0.80,95.00
1276.00,0.00,0.00,-1.30,95.00
1277.00,0.00,0.00,-1.50,95.00
1278.00,0.00,0.00,-1.20,95.00
1279.00,2.78,2.78,-1.60,95.00
1280.00,61.11,38.89,0.10,90.00
1281.00,141.67,100.00,2.20,83.00
1282.00,211.11,122.22,4.90,65.00
1283.00,241.67,222.22,4.90,67.00
1284.00,447.22,244.44,7.60,58.00
1285.00,466.67,272.22,9.80,49.00
1286.00,497.22,238.89,11.40,46.00
1287.00,283.33,213.89,11.30,48.00
1288.00,175.00,169.44,11.20,49.00
1289.00,83.33,72.22,10.10,53.00
1290.00,5.56,5.56,7.20,65.00
1291.00,0.00,0.00,6.10,72.00
1292.00,0.00,0.00,5.50,76.00
1293.00,0.00,0.00,5.40,77.00
1294.00,0.00,0.00,4.70,80.00
1295.00,0.00,0.00,3.30,86.00
1296.00,0.00,0.00,2.50,88.00
1297.00,0.00,0.00,1.50,91.00
1298.00,0.00,0.00,1.40,93.00
1299.00,0.00,0.00,1.60,93.00
1300.00,0.00,0.00,2.00,92.00
1301.00,0.00,0.00,2.20,92.00
1302.00,0.00,0.00,2.10,92.00
1303.00,0.00,0.00,2.20,92.00
1304.00,33.33,33.33,3.10,90.00
1305.00,133.33,122.22,5.50,74.00
1306.00,238.89,186.11,7.50,65.00
1307.00,450.00,236.11,9.70,57.00
1308.00,372.22,330.56,10.90,54.00
1309.00,494.44,347.22,12.00,51.00
1310.00,397.22,247.22,11.50,52.00
1311.00,200.00,200.00,11.10,53.00
1312.00,105.56,105.56,10.90,54.00
1313.00,47.22,47.22,10.30,56.00
1314.00,8.33,8.33,8.00,67.00
1315.00,0.00,0.00,6.20,75.00
1316.00,0.00,0.00,4.80,83.00
1317.00,0.00,0.00,3.90,87.00
1318.00,0.00,0.00,3.20,89.00
1319.00,0.00,0.00,2.70,90.00
1320.00,0.00,0.00,2.10,92.00
1321.00,0.00,0.00,1.20,94.00
1322.00,0.00,0.00,1.10,94.00
1323.00,0.00,0.00,0.90,96.00
1324.00,0.00,0.00,-0.20,96.00
1325.00,0.00,0.00,0.00,97.00
1326.00,0.00,0.00,0.30,97.00
1327.00,0.00,0.00,0.20,97.00
1328.00,38.89,38.89,2.80,89.00
1329.00,133.33,97.22,4.50,83.00
1330.00,263.89,188.89,5.80,73.00
1331.00,327.78,291.67,8.50,65.00
